Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2000,Barnet,522170,189100,0,822,32199,466,5824,2611,41922
2000,Barnet,520150,194300,0,1412,50743,725,8232,3476,64588
2000,Hillingdon,508900,178400,0,2245,113761,2770,10620,7825,137221
2000,Tower Hamlets,538180,181800,30,1130,57030,499,11467,4188,74314
2000,Islington,530600,185870,468,1553,33065,833,5382,1379,42212
2000,Barnet,524500,189330,31,1314,76989,248,10031,3907,92489
2000,Barnet,520760,195000,54,940,40906,389,5788,1854,49877
2000,Southwark,532700,179360,369,993,20897,288,4325,764,27267
2000,Lewisham,537000,177000,270,1072,21039,1187,4282,2045,29625
2000,Greenwich,540600,177000,176,1121,31047,716,5007,2954,40845
2000,Bexley,550000,174100,0,1672,70793,897,11102,5373,89837
2000,Southwark,532300,179600,1168,1819,16962,904,3377,836,23898
2000,Lambeth,531400,178000,1655,3214,30729,438,1054,5899,41334
2000,Wandsworth,528400,175200,648,1721,19811,450,3622,1354,26958
2000,Wandsworth,525000,174600,365,2087,40250,1150,6843,2204,52534
2000,Westminster,531060,181090,2135,2307,23752,1696,2491,376,30622
2000,Westminster,528900,180220,1875,3779,34084,1060,1507,6872,47302
2000,Kensington and Chelsea,526000,178870,667,3103,54453,922,5622,1419,65519
2000,Hounslow,519000,178500,199,863,35965,248,5180,1404,43660
2000,Hounslow,511000,176600,186,422,34623,552,3992,920,40509
2000,Barnet,519000,191950,134,244,18242,285,1834,378,20983
2000,Brent,522850,186950,156,859,28621,502,4345,1227,35554
2000,Westminster,527500,181240,1544,1548,27204,1571,5018,1985,37326
2000,Enfield,532600,192000,48,656,33572,511,5942,1270,41951
2000,Hackney,533470,182230,1169,2316,27527,1404,6861,1748,39856
2000,Redbridge,540000,190970,64,399,19080,265,1646,370,21760
2000,Waltham Forest,539700,187650,113,342,14420,529,2328,576,18195
2000,Tower Hamlets,537000,182730,1020,1481,38506,524,7178,1850,49539
2000,Tower Hamlets,538200,181030,482,4286,37360,613,1596,8136,51991
2000,Lewisham,537600,176000,1138,1478,23251,1472,4248,747,31196
2000,Greenwich,542000,173300,57,1154,25628,187,3682,1365,32016
2000,Lewisham,538100,172000,160,613,26415,879,2752,767,31426
2000,Lambeth,531200,176000,1501,1859,21154,940,3432,807,28192
2000,Lambeth,530030,171600,345,1111,22929,1632,3153,1378,30203
2000,Croydon,531060,164800,201,972,34278,415,3674,2542,41881
2000,Camden,531000,181610,1770,3545,21385,1324,4445,412,31111
2000,Westminster,528500,181100,1095,216,4095,3849,323,91,8574
2000,Hammersmith and Fulham,523300,180500,901,1182,17407,717,2830,794,22930
2000,Ealing,514000,183445,33,2255,105892,820,15013,6066,130046
2000,Barnet,524000,187540,111,1530,63012,781,7428,1370,74121
2000,Westminster,528000,181700,331,909,12414,1032,1827,388,16570
2000,Southwark,533200,179200,303,869,22147,830,4776,1268,29890
